ID,index,state,climdiv,year,month,value,climname,date,WY,season
0402071915,zndxdv,04,02,1915,1,1.44,Sacramento Drainage,1915-01-01,1915,rainy
0402071915,zndxdv,04,02,1915,2,4.14,Sacramento Drainage,1915-02-01,1915,rainy
0402071915,zndxdv,04,02,1915,3,-1.31,Sacramento Drainage,1915-03-01,1915,rainy
0402071915,zndxdv,04,02,1915,4,-0.98,Sacramento Drainage,1915-04-01,1915,breeding
0402071915,zndxdv,04,02,1915,5,6,Sacramento Drainage,1915-05-01,1915,breeding
0402071915,zndxdv,04,02,1915,6,-0.17,Sacramento Drainage,1915-06-01,1915,breeding
0402071915,zndxdv,04,02,1915,7,1.12,Sacramento Drainage,1915-07-01,1915,breeding
0402071915,zndxdv,04,02,1915,8,0.23,Sacramento Drainage,1915-08-01,1915,breeding
0402071915,zndxdv,04,02,1915,9,-1.1,Sacramento Drainage,1915-09-01,1915,NA
0402071915,zndxdv,04,02,1915,10,-2.19,Sacramento Drainage,1915-10-01,1916,rainy
0402071915,zndxdv,04,02,1915,11,-0.97,Sacramento Drainage,1915-11-01,1916,rainy
0402071915,zndxdv,04,02,1915,12,1.32,Sacramento Drainage,1915-12-01,1916,rainy
0402071916,zndxdv,04,02,1916,1,6.19,Sacramento Drainage,1916-01-01,1916,rainy
0402071916,zndxdv,04,02,1916,2,-0.72,Sacramento Drainage,1916-02-01,1916,rainy
0402071916,zndxdv,04,02,1916,3,-1.26,Sacramento Drainage,1916-03-01,1916,rainy
0402071916,zndxdv,04,02,1916,4,-2.13,Sacramento Drainage,1916-04-01,1916,breeding
0402071916,zndxdv,04,02,1916,5,-0.07,Sacramento Drainage,1916-05-01,1916,breeding
0402071916,zndxdv,04,02,1916,6,-0.51,Sacramento Drainage,1916-06-01,1916,breeding
0402071916,zndxdv,04,02,1916,7,0.16,Sacramento Drainage,1916-07-01,1916,breeding
0402071916,zndxdv,04,02,1916,8,0.35,Sacramento Drainage,1916-08-01,1916,breeding
0402071916,zndxdv,04,02,1916,9,-0.42,Sacramento Drainage,1916-09-01,1916,NA
0402071916,zndxdv,04,02,1916,10,0.06,Sacramento Drainage,1916-10-01,1917,rainy
0402071916,zndxdv,04,02,1916,11,-0.97,Sacramento Drainage,1916-11-01,1917,rainy
0402071916,zndxdv,04,02,1916,12,0.61,Sacramento Drainage,1916-12-01,1917,rainy
0402071917,zndxdv,04,02,1917,1,-1.95,Sacramento Drainage,1917-01-01,1917,rainy
0402071917,zndxdv,04,02,1917,2,1.56,Sacramento Drainage,1917-02-01,1917,rainy
0402071917,zndxdv,04,02,1917,3,-1.5,Sacramento Drainage,1917-03-01,1917,rainy
0402071917,zndxdv,04,02,1917,4,0.29,Sacramento Drainage,1917-04-01,1917,breeding
0402071917,zndxdv,04,02,1917,5,0.4,Sacramento Drainage,1917-05-01,1917,breeding
0402071917,zndxdv,04,02,1917,6,-0.31,Sacramento Drainage,1917-06-01,1917,breeding
0402071917,zndxdv,04,02,1917,7,-0.35,Sacramento Drainage,1917-07-01,1917,breeding
0402071917,zndxdv,04,02,1917,8,-0.65,Sacramento Drainage,1917-08-01,1917,breeding
0402071917,zndxdv,04,02,1917,9,-0.44,Sacramento Drainage,1917-09-01,1917,NA
0402071917,zndxdv,04,02,1917,10,-2.7,Sacramento Drainage,1917-10-01,1918,rainy
0402071917,zndxdv,04,02,1917,11,-1.46,Sacramento Drainage,1917-11-01,1918,rainy
0402071917,zndxdv,04,02,1917,12,-1.83,Sacramento Drainage,1917-12-01,1918,rainy
0402071918,zndxdv,04,02,1918,1,-3.44,Sacramento Drainage,1918-01-01,1918,rainy
0402071918,zndxdv,04,02,1918,2,1.26,Sacramento Drainage,1918-02-01,1918,rainy
0402071918,zndxdv,04,02,1918,3,1.72,Sacramento Drainage,1918-03-01,1918,rainy
0402071918,zndxdv,04,02,1918,4,-1.21,Sacramento Drainage,1918-04-01,1918,breeding
0402071918,zndxdv,04,02,1918,5,-1.06,Sacramento Drainage,1918-05-01,1918,breeding
0402071918,zndxdv,04,02,1918,6,-1.53,Sacramento Drainage,1918-06-01,1918,breeding
0402071918,zndxdv,04,02,1918,7,-1.97,Sacramento Drainage,1918-07-01,1918,breeding
0402071918,zndxdv,04,02,1918,8,-0.77,Sacramento Drainage,1918-08-01,1918,breeding
0402071918,zndxdv,04,02,1918,9,4.8,Sacramento Drainage,1918-09-01,1918,NA
0402071918,zndxdv,04,02,1918,10,-0.41,Sacramento Drainage,1918-10-01,1919,rainy
0402071918,zndxdv,04,02,1918,11,-0.53,Sacramento Drainage,1918-11-01,1919,rainy
0402071918,zndxdv,04,02,1918,12,-1.89,Sacramento Drainage,1918-12-01,1919,rainy
0402071919,zndxdv,04,02,1919,1,-1.75,Sacramento Drainage,1919-01-01,1919,rainy
0402071919,zndxdv,04,02,1919,2,3.66,Sacramento Drainage,1919-02-01,1919,rainy
0402071919,zndxdv,04,02,1919,3,-0.27,Sacramento Drainage,1919-03-01,1919,rainy
0402071919,zndxdv,04,02,1919,4,-1.33,Sacramento Drainage,1919-04-01,1919,breeding
0402071919,zndxdv,04,02,1919,5,-2.04,Sacramento Drainage,1919-05-01,1919,breeding
0402071919,zndxdv,04,02,1919,6,-2.04,Sacramento Drainage,1919-06-01,1919,breeding
0402071919,zndxdv,04,02,1919,7,-1.7,Sacramento Drainage,1919-07-01,1919,breeding
0402071919,zndxdv,04,02,1919,8,-1.06,Sacramento Drainage,1919-08-01,1919,breeding
0402071919,zndxdv,04,02,1919,9,1.19,Sacramento Drainage,1919-09-01,1919,NA
0402071919,zndxdv,04,02,1919,10,-1.09,Sacramento Drainage,1919-10-01,1920,rainy
0402071919,zndxdv,04,02,1919,11,-2.19,Sacramento Drainage,1919-11-01,1920,rainy
0402071919,zndxdv,04,02,1919,12,0.4,Sacramento Drainage,1919-12-01,1920,rainy
0402071920,zndxdv,04,02,1920,1,-3.91,Sacramento Drainage,1920-01-01,1920,rainy
0402071920,zndxdv,04,02,1920,2,-2.09,Sacramento Drainage,1920-02-01,1920,rainy
0402071920,zndxdv,04,02,1920,3,1.41,Sacramento Drainage,1920-03-01,1920,rainy
0402071920,zndxdv,04,02,1920,4,1.4,Sacramento Drainage,1920-04-01,1920,breeding
0402071920,zndxdv,04,02,1920,5,-1.65,Sacramento Drainage,1920-05-01,1920,breeding
0402071920,zndxdv,04,02,1920,6,-0.23,Sacramento Drainage,1920-06-01,1920,breeding
0402071920,zndxdv,04,02,1920,7,-0.33,Sacramento Drainage,1920-07-01,1920,breeding
0402071920,zndxdv,04,02,1920,8,0.9,Sacramento Drainage,1920-08-01,1920,breeding
0402071920,zndxdv,04,02,1920,9,-0.19,Sacramento Drainage,1920-09-01,1920,NA
0402071920,zndxdv,04,02,1920,10,1.36,Sacramento Drainage,1920-10-01,1921,rainy
0402071920,zndxdv,04,02,1920,11,3.39,Sacramento Drainage,1920-11-01,1921,rainy
0402071920,zndxdv,04,02,1920,12,1.3,Sacramento Drainage,1920-12-01,1921,rainy
0402071921,zndxdv,04,02,1921,1,2.15,Sacramento Drainage,1921-01-01,1921,rainy
0402071921,zndxdv,04,02,1921,2,-1.73,Sacramento Drainage,1921-02-01,1921,rainy
0402071921,zndxdv,04,02,1921,3,-1.09,Sacramento Drainage,1921-03-01,1921,rainy
0402071921,zndxdv,04,02,1921,4,-1.72,Sacramento Drainage,1921-04-01,1921,breeding
0402071921,zndxdv,04,02,1921,5,1.19,Sacramento Drainage,1921-05-01,1921,breeding
0402071921,zndxdv,04,02,1921,6,0.29,Sacramento Drainage,1921-06-01,1921,breeding
0402071921,zndxdv,04,02,1921,7,-0.21,Sacramento Drainage,1921-07-01,1921,breeding
0402071921,zndxdv,04,02,1921,8,-0.54,Sacramento Drainage,1921-08-01,1921,breeding
0402071921,zndxdv,04,02,1921,9,-0.99,Sacramento Drainage,1921-09-01,1921,NA
0402071921,zndxdv,04,02,1921,10,-1.16,Sacramento Drainage,1921-10-01,1922,rainy
0402071921,zndxdv,04,02,1921,11,-1.27,Sacramento Drainage,1921-11-01,1922,rainy
0402071921,zndxdv,04,02,1921,12,1.67,Sacramento Drainage,1921-12-01,1922,rainy
0402071922,zndxdv,04,02,1922,1,-2.32,Sacramento Drainage,1922-01-01,1922,rainy
0402071922,zndxdv,04,02,1922,2,2.96,Sacramento Drainage,1922-02-01,1922,rainy
0402071922,zndxdv,04,02,1922,3,-0.09,Sacramento Drainage,1922-03-01,1922,rainy
0402071922,zndxdv,04,02,1922,4,-1.4,Sacramento Drainage,1922-04-01,1922,breeding
0402071922,zndxdv,04,02,1922,5,0.59,Sacramento Drainage,1922-05-01,1922,breeding
0402071922,zndxdv,04,02,1922,6,0.23,Sacramento Drainage,1922-06-01,1922,breeding
0402071922,zndxdv,04,02,1922,7,-0.21,Sacramento Drainage,1922-07-01,1922,breeding
0402071922,zndxdv,04,02,1922,8,-0.11,Sacramento Drainage,1922-08-01,1922,breeding
0402071922,zndxdv,04,02,1922,9,-1.27,Sacramento Drainage,1922-09-01,1922,NA
0402071922,zndxdv,04,02,1922,10,0.95,Sacramento Drainage,1922-10-01,1923,rainy
0402071922,zndxdv,04,02,1922,11,0.28,Sacramento Drainage,1922-11-01,1923,rainy
0402071922,zndxdv,04,02,1922,12,2.56,Sacramento Drainage,1922-12-01,1923,rainy
0402071923,zndxdv,04,02,1923,1,-1.35,Sacramento Drainage,1923-01-01,1923,rainy
0402071923,zndxdv,04,02,1923,2,-2.52,Sacramento Drainage,1923-02-01,1923,rainy
0402071923,zndxdv,04,02,1923,3,-3.63,Sacramento Drainage,1923-03-01,1923,rainy
0402071923,zndxdv,04,02,1923,4,2.25,Sacramento Drainage,1923-04-01,1923,breeding
0402071923,zndxdv,04,02,1923,5,-0.65,Sacramento Drainage,1923-05-01,1923,breeding
0402071923,zndxdv,04,02,1923,6,2.17,Sacramento Drainage,1923-06-01,1923,breeding
0402071923,zndxdv,04,02,1923,7,1.84,Sacramento Drainage,1923-07-01,1923,breeding
0402071923,zndxdv,04,02,1923,8,1.12,Sacramento Drainage,1923-08-01,1923,breeding
0402071923,zndxdv,04,02,1923,9,3.26,Sacramento Drainage,1923-09-01,1923,NA
0402071923,zndxdv,04,02,1923,10,-0.52,Sacramento Drainage,1923-10-01,1924,rainy
0402071923,zndxdv,04,02,1923,11,-2.52,Sacramento Drainage,1923-11-01,1924,rainy
0402071923,zndxdv,04,02,1923,12,-1.56,Sacramento Drainage,1923-12-01,1924,rainy
0402071924,zndxdv,04,02,1924,1,-2.25,Sacramento Drainage,1924-01-01,1924,rainy
0402071924,zndxdv,04,02,1924,2,-1.24,Sacramento Drainage,1924-02-01,1924,rainy
0402071924,zndxdv,04,02,1924,3,-1.9,Sacramento Drainage,1924-03-01,1924,rainy
0402071924,zndxdv,04,02,1924,4,-1.98,Sacramento Drainage,1924-04-01,1924,breeding
0402071924,zndxdv,04,02,1924,5,-2.62,Sacramento Drainage,1924-05-01,1924,breeding
0402071924,zndxdv,04,02,1924,6,-2.87,Sacramento Drainage,1924-06-01,1924,breeding
0402071924,zndxdv,04,02,1924,7,-2.33,Sacramento Drainage,1924-07-01,1924,breeding
0402071924,zndxdv,04,02,1924,8,-0.65,Sacramento Drainage,1924-08-01,1924,breeding
0402071924,zndxdv,04,02,1924,9,-0.99,Sacramento Drainage,1924-09-01,1924,NA
0402071924,zndxdv,04,02,1924,10,3.62,Sacramento Drainage,1924-10-01,1925,rainy
0402071924,zndxdv,04,02,1924,11,-1.32,Sacramento Drainage,1924-11-01,1925,rainy
0402071924,zndxdv,04,02,1924,12,-0.09,Sacramento Drainage,1924-12-01,1925,rainy
0402071925,zndxdv,04,02,1925,1,-2.71,Sacramento Drainage,1925-01-01,1925,rainy
0402071925,zndxdv,04,02,1925,2,2.96,Sacramento Drainage,1925-02-01,1925,rainy
0402071925,zndxdv,04,02,1925,3,-1.31,Sacramento Drainage,1925-03-01,1925,rainy
0402071925,zndxdv,04,02,1925,4,0.78,Sacramento Drainage,1925-04-01,1925,breeding
0402071925,zndxdv,04,02,1925,5,1.77,Sacramento Drainage,1925-05-01,1925,breeding
0402071925,zndxdv,04,02,1925,6,1.6,Sacramento Drainage,1925-06-01,1925,breeding
0402071925,zndxdv,04,02,1925,7,1.79,Sacramento Drainage,1925-07-01,1925,breeding
0402071925,zndxdv,04,02,1925,8,0.96,Sacramento Drainage,1925-08-01,1925,breeding
0402071925,zndxdv,04,02,1925,9,2.38,Sacramento Drainage,1925-09-01,1925,NA
0402071925,zndxdv,04,02,1925,10,-0.92,Sacramento Drainage,1925-10-01,1926,rainy
0402071925,zndxdv,04,02,1925,11,-0.84,Sacramento Drainage,1925-11-01,1926,rainy
0402071925,zndxdv,04,02,1925,12,-1.9,Sacramento Drainage,1925-12-01,1926,rainy
0402071926,zndxdv,04,02,1926,1,-0.48,Sacramento Drainage,1926-01-01,1926,rainy
0402071926,zndxdv,04,02,1926,2,1.61,Sacramento Drainage,1926-02-01,1926,rainy
0402071926,zndxdv,04,02,1926,3,-4.01,Sacramento Drainage,1926-03-01,1926,rainy
0402071926,zndxdv,04,02,1926,4,2.82,Sacramento Drainage,1926-04-01,1926,breeding
0402071926,zndxdv,04,02,1926,5,-0.19,Sacramento Drainage,1926-05-01,1926,breeding
0402071926,zndxdv,04,02,1926,6,-1.12,Sacramento Drainage,1926-06-01,1926,breeding
0402071926,zndxdv,04,02,1926,7,-1.89,Sacramento Drainage,1926-07-01,1926,breeding
0402071926,zndxdv,04,02,1926,8,-0.71,Sacramento Drainage,1926-08-01,1926,breeding
0402071926,zndxdv,04,02,1926,9,-1.06,Sacramento Drainage,1926-09-01,1926,NA
0402071926,zndxdv,04,02,1926,10,0.01,Sacramento Drainage,1926-10-01,1927,rainy
0402071926,zndxdv,04,02,1926,11,4.31,Sacramento Drainage,1926-11-01,1927,rainy
0402071926,zndxdv,04,02,1926,12,-2.5,Sacramento Drainage,1926-12-01,1927,rainy
0402071927,zndxdv,04,02,1927,1,-0.59,Sacramento Drainage,1927-01-01,1927,rainy
0402071927,zndxdv,04,02,1927,2,3.22,Sacramento Drainage,1927-02-01,1927,rainy
0402071927,zndxdv,04,02,1927,3,-1.05,Sacramento Drainage,1927-03-01,1927,rainy
0402071927,zndxdv,04,02,1927,4,1.06,Sacramento Drainage,1927-04-01,1927,breeding
0402071927,zndxdv,04,02,1927,5,0.12,Sacramento Drainage,1927-05-01,1927,breeding
0402071927,zndxdv,04,02,1927,6,0.62,Sacramento Drainage,1927-06-01,1927,breeding
0402071927,zndxdv,04,02,1927,7,0.07,Sacramento Drainage,1927-07-01,1927,breeding
0402071927,zndxdv,04,02,1927,8,-0.45,Sacramento Drainage,1927-08-01,1927,breeding
0402071927,zndxdv,04,02,1927,9,-0.64,Sacramento Drainage,1927-09-01,1927,NA
0402071927,zndxdv,04,02,1927,10,-0.02,Sacramento Drainage,1927-10-01,1928,rainy
0402071927,zndxdv,04,02,1927,11,1.87,Sacramento Drainage,1927-11-01,1928,rainy
0402071927,zndxdv,04,02,1927,12,-1.56,Sacramento Drainage,1927-12-01,1928,rainy
0402071928,zndxdv,04,02,1928,1,-2.13,Sacramento Drainage,1928-01-01,1928,rainy
0402071928,zndxdv,04,02,1928,2,-1.42,Sacramento Drainage,1928-02-01,1928,rainy
0402071928,zndxdv,04,02,1928,3,3.2,Sacramento Drainage,1928-03-01,1928,rainy
0402071928,zndxdv,04,02,1928,4,-0.16,Sacramento Drainage,1928-04-01,1928,breeding
0402071928,zndxdv,04,02,1928,5,-1.86,Sacramento Drainage,1928-05-01,1928,breeding
0402071928,zndxdv,04,02,1928,6,-1.57,Sacramento Drainage,1928-06-01,1928,breeding
0402071928,zndxdv,04,02,1928,7,-1.57,Sacramento Drainage,1928-07-01,1928,breeding
0402071928,zndxdv,04,02,1928,8,-1.02,Sacramento Drainage,1928-08-01,1928,breeding
0402071928,zndxdv,04,02,1928,9,-1.04,Sacramento Drainage,1928-09-01,1928,NA
0402071928,zndxdv,04,02,1928,10,-1.64,Sacramento Drainage,1928-10-01,1929,rainy
0402071928,zndxdv,04,02,1928,11,0.46,Sacramento Drainage,1928-11-01,1929,rainy
0402071928,zndxdv,04,02,1928,12,-0.65,Sacramento Drainage,1928-12-01,1929,rainy
0402071929,zndxdv,04,02,1929,1,-2.74,Sacramento Drainage,1929-01-01,1929,rainy
0402071929,zndxdv,04,02,1929,2,-1.21,Sacramento Drainage,1929-02-01,1929,rainy
0402071929,zndxdv,04,02,1929,3,-1.77,Sacramento Drainage,1929-03-01,1929,rainy
0402071929,zndxdv,04,02,1929,4,0.4,Sacramento Drainage,1929-04-01,1929,breeding
0402071929,zndxdv,04,02,1929,5,-1.87,Sacramento Drainage,1929-05-01,1929,breeding
0402071929,zndxdv,04,02,1929,6,2.07,Sacramento Drainage,1929-06-01,1929,breeding
0402071929,zndxdv,04,02,1929,7,0.5,Sacramento Drainage,1929-07-01,1929,breeding
0402071929,zndxdv,04,02,1929,8,-0.33,Sacramento Drainage,1929-08-01,1929,breeding
0402071929,zndxdv,04,02,1929,9,-1.19,Sacramento Drainage,1929-09-01,1929,NA
0402071929,zndxdv,04,02,1929,10,-2.09,Sacramento Drainage,1929-10-01,1930,rainy
0402071929,zndxdv,04,02,1929,11,-2.95,Sacramento Drainage,1929-11-01,1930,rainy
0402071929,zndxdv,04,02,1929,12,3.25,Sacramento Drainage,1929-12-01,1930,rainy
0402071930,zndxdv,04,02,1930,1,0.35,Sacramento Drainage,1930-01-01,1930,rainy
0402071930,zndxdv,04,02,1930,2,-0.69,Sacramento Drainage,1930-02-01,1930,rainy
0402071930,zndxdv,04,02,1930,3,-0.77,Sacramento Drainage,1930-03-01,1930,rainy
0402071930,zndxdv,04,02,1930,4,-0.05,Sacramento Drainage,1930-04-01,1930,breeding
0402071930,zndxdv,04,02,1930,5,0.72,Sacramento Drainage,1930-05-01,1930,breeding
0402071930,zndxdv,04,02,1930,6,-0.31,Sacramento Drainage,1930-06-01,1930,breeding
0402071930,zndxdv,04,02,1930,7,-0.38,Sacramento Drainage,1930-07-01,1930,breeding
0402071930,zndxdv,04,02,1930,8,-0.58,Sacramento Drainage,1930-08-01,1930,breeding
0402071930,zndxdv,04,02,1930,9,1.67,Sacramento Drainage,1930-09-01,1930,NA
0402071930,zndxdv,04,02,1930,10,-1.59,Sacramento Drainage,1930-10-01,1931,rainy
0402071930,zndxdv,04,02,1930,11,-1.11,Sacramento Drainage,1930-11-01,1931,rainy
0402071930,zndxdv,04,02,1930,12,-2.58,Sacramento Drainage,1930-12-01,1931,rainy
0402071931,zndxdv,04,02,1931,1,-0.86,Sacramento Drainage,1931-01-01,1931,rainy
0402071931,zndxdv,04,02,1931,2,-1.8,Sacramento Drainage,1931-02-01,1931,rainy
0402071931,zndxdv,04,02,1931,3,-1.94,Sacramento Drainage,1931-03-01,1931,rainy
0402071931,zndxdv,04,02,1931,4,-1.81,Sacramento Drainage,1931-04-01,1931,breeding
0402071931,zndxdv,04,02,1931,5,-0.38,Sacramento Drainage,1931-05-01,1931,breeding
0402071931,zndxdv,04,02,1931,6,0.42,Sacramento Drainage,1931-06-01,1931,breeding
0402071931,zndxdv,04,02,1931,7,-0.5,Sacramento Drainage,1931-07-01,1931,breeding
0402071931,zndxdv,04,02,1931,8,-1.29,Sacramento Drainage,1931-08-01,1931,breeding
0402071931,zndxdv,04,02,1931,9,-0.69,Sacramento Drainage,1931-09-01,1931,NA
0402071931,zndxdv,04,02,1931,10,0.52,Sacramento Drainage,1931-10-01,1932,rainy
0402071931,zndxdv,04,02,1931,11,-0.54,Sacramento Drainage,1931-11-01,1932,rainy
0402071931,zndxdv,04,02,1931,12,3.64,Sacramento Drainage,1931-12-01,1932,rainy
0402071932,zndxdv,04,02,1932,1,-1.53,Sacramento Drainage,1932-01-01,1932,rainy
0402071932,zndxdv,04,02,1932,2,-1.9,Sacramento Drainage,1932-02-01,1932,rainy
0402071932,zndxdv,04,02,1932,3,-2.56,Sacramento Drainage,1932-03-01,1932,rainy
0402071932,zndxdv,04,02,1932,4,0.41,Sacramento Drainage,1932-04-01,1932,breeding
0402071932,zndxdv,04,02,1932,5,1.5,Sacramento Drainage,1932-05-01,1932,breeding
0402071932,zndxdv,04,02,1932,6,0.19,Sacramento Drainage,1932-06-01,1932,breeding
0402071932,zndxdv,04,02,1932,7,0.17,Sacramento Drainage,1932-07-01,1932,breeding
0402071932,zndxdv,04,02,1932,8,-0.22,Sacramento Drainage,1932-08-01,1932,breeding
0402071932,zndxdv,04,02,1932,9,-1.45,Sacramento Drainage,1932-09-01,1932,NA
0402071932,zndxdv,04,02,1932,10,-2.12,Sacramento Drainage,1932-10-01,1933,rainy
0402071932,zndxdv,04,02,1932,11,-2.04,Sacramento Drainage,1932-11-01,1933,rainy
0402071932,zndxdv,04,02,1932,12,-0.4,Sacramento Drainage,1932-12-01,1933,rainy
0402071933,zndxdv,04,02,1933,1,0.18,Sacramento Drainage,1933-01-01,1933,rainy
0402071933,zndxdv,04,02,1933,2,-2.38,Sacramento Drainage,1933-02-01,1933,rainy
0402071933,zndxdv,04,02,1933,3,-0.13,Sacramento Drainage,1933-03-01,1933,rainy
0402071933,zndxdv,04,02,1933,4,-1.65,Sacramento Drainage,1933-04-01,1933,breeding
0402071933,zndxdv,04,02,1933,5,1.71,Sacramento Drainage,1933-05-01,1933,breeding
0402071933,zndxdv,04,02,1933,6,-0.14,Sacramento Drainage,1933-06-01,1933,breeding
0402071933,zndxdv,04,02,1933,7,0.36,Sacramento Drainage,1933-07-01,1933,breeding
0402071933,zndxdv,04,02,1933,8,-0.85,Sacramento Drainage,1933-08-01,1933,breeding
0402071933,zndxdv,04,02,1933,9,-0.68,Sacramento Drainage,1933-09-01,1933,NA
0402071933,zndxdv,04,02,1933,10,0.5,Sacramento Drainage,1933-10-01,1934,rainy
0402071933,zndxdv,04,02,1933,11,-2.95,Sacramento Drainage,1933-11-01,1934,rainy
0402071933,zndxdv,04,02,1933,12,2.67,Sacramento Drainage,1933-12-01,1934,rainy
0402071934,zndxdv,04,02,1934,1,-2.62,Sacramento Drainage,1934-01-01,1934,rainy
0402071934,zndxdv,04,02,1934,2,-0.37,Sacramento Drainage,1934-02-01,1934,rainy
0402071934,zndxdv,04,02,1934,3,-2.99,Sacramento Drainage,1934-03-01,1934,rainy
0402071934,zndxdv,04,02,1934,4,-1.69,Sacramento Drainage,1934-04-01,1934,breeding
0402071934,zndxdv,04,02,1934,5,-0.34,Sacramento Drainage,1934-05-01,1934,breeding
0402071934,zndxdv,04,02,1934,6,0.48,Sacramento Drainage,1934-06-01,1934,breeding
0402071934,zndxdv,04,02,1934,7,-0.28,Sacramento Drainage,1934-07-01,1934,breeding
0402071934,zndxdv,04,02,1934,8,-0.41,Sacramento Drainage,1934-08-01,1934,breeding
0402071934,zndxdv,04,02,1934,9,-0.31,Sacramento Drainage,1934-09-01,1934,NA
0402071934,zndxdv,04,02,1934,10,0.18,Sacramento Drainage,1934-10-01,1935,rainy
0402071934,zndxdv,04,02,1934,11,1.29,Sacramento Drainage,1934-11-01,1935,rainy
0402071934,zndxdv,04,02,1934,12,-1.72,Sacramento Drainage,1934-12-01,1935,rainy
0402071935,zndxdv,04,02,1935,1,0.87,Sacramento Drainage,1935-01-01,1935,rainy
0402071935,zndxdv,04,02,1935,2,-1.08,Sacramento Drainage,1935-02-01,1935,rainy
0402071935,zndxdv,04,02,1935,3,0.67,Sacramento Drainage,1935-03-01,1935,rainy
0402071935,zndxdv,04,02,1935,4,4.96,Sacramento Drainage,1935-04-01,1935,breeding
0402071935,zndxdv,04,02,1935,5,-0.97,Sacramento Drainage,1935-05-01,1935,breeding
0402071935,zndxdv,04,02,1935,6,-1.34,Sacramento Drainage,1935-06-01,1935,breeding
0402071935,zndxdv,04,02,1935,7,-1.39,Sacramento Drainage,1935-07-01,1935,breeding
0402071935,zndxdv,04,02,1935,8,-0.77,Sacramento Drainage,1935-08-01,1935,breeding
0402071935,zndxdv,04,02,1935,9,-1.12,Sacramento Drainage,1935-09-01,1935,NA
0402071935,zndxdv,04,02,1935,10,0.11,Sacramento Drainage,1935-10-01,1936,rainy
0402071935,zndxdv,04,02,1935,11,-1.65,Sacramento Drainage,1935-11-01,1936,rainy
0402071935,zndxdv,04,02,1935,12,-0.51,Sacramento Drainage,1935-12-01,1936,rainy
0402071936,zndxdv,04,02,1936,1,1.99,Sacramento Drainage,1936-01-01,1936,rainy
0402071936,zndxdv,04,02,1936,2,3.43,Sacramento Drainage,1936-02-01,1936,rainy
0402071936,zndxdv,04,02,1936,3,-2.19,Sacramento Drainage,1936-03-01,1936,rainy
0402071936,zndxdv,04,02,1936,4,-0.41,Sacramento Drainage,1936-04-01,1936,breeding
0402071936,zndxdv,04,02,1936,5,-0.41,Sacramento Drainage,1936-05-01,1936,breeding
0402071936,zndxdv,04,02,1936,6,1.77,Sacramento Drainage,1936-06-01,1936,breeding
0402071936,zndxdv,04,02,1936,7,0.94,Sacramento Drainage,1936-07-01,1936,breeding
0402071936,zndxdv,04,02,1936,8,-0.23,Sacramento Drainage,1936-08-01,1936,breeding
0402071936,zndxdv,04,02,1936,9,-0.32,Sacramento Drainage,1936-09-01,1936,NA
0402071936,zndxdv,04,02,1936,10,-2.26,Sacramento Drainage,1936-10-01,1937,rainy
0402071936,zndxdv,04,02,1936,11,-2.86,Sacramento Drainage,1936-11-01,1937,rainy
0402071936,zndxdv,04,02,1936,12,-0.32,Sacramento Drainage,1936-12-01,1937,rainy
0402071937,zndxdv,04,02,1937,1,-0.71,Sacramento Drainage,1937-01-01,1937,rainy
0402071937,zndxdv,04,02,1937,2,2.62,Sacramento Drainage,1937-02-01,1937,rainy
0402071937,zndxdv,04,02,1937,3,2.03,Sacramento Drainage,1937-03-01,1937,rainy
0402071937,zndxdv,04,02,1937,4,0,Sacramento Drainage,1937-04-01,1937,breeding
0402071937,zndxdv,04,02,1937,5,-1.7,Sacramento Drainage,1937-05-01,1937,breeding
0402071937,zndxdv,04,02,1937,6,1,Sacramento Drainage,1937-06-01,1937,breeding
0402071937,zndxdv,04,02,1937,7,0.19,Sacramento Drainage,1937-07-01,1937,breeding
0402071937,zndxdv,04,02,1937,8,-0.72,Sacramento Drainage,1937-08-01,1937,breeding
0402071937,zndxdv,04,02,1937,9,-1.31,Sacramento Drainage,1937-09-01,1937,NA
0402071937,zndxdv,04,02,1937,10,0.55,Sacramento Drainage,1937-10-01,1938,rainy
0402071937,zndxdv,04,02,1937,11,2.88,Sacramento Drainage,1937-11-01,1938,rainy
0402071937,zndxdv,04,02,1937,12,0.95,Sacramento Drainage,1937-12-01,1938,rainy
0402071938,zndxdv,04,02,1938,1,-0.74,Sacramento Drainage,1938-01-01,1938,rainy
