.chain,.iteration,.draw,rmax,beta[1],beta[2],beta[3],beta[4],beta[5]
2,3574,7574,0.3461634355106488,-0.11402250501126315,0.16904564195645383,0.04847073447574546,-0.04324928700503594,-0.021117286914751635
2,3575,7575,0.46398651079144276,0.0017710301098445291,0.19507872515322522,0.032076979289852744,-0.004243011776860206,-0.027981556033742035
2,3576,7576,0.29898164409339,-0.07685061222598528,-0.0071768330467661574,0.17145902279163258,-0.08840768374830976,-0.026161231501424718
2,3577,7577,-0.03548880010042983,0.050031145245132955,0.11777973922073762,0.051817617152522005,0.045148508391282594,8.812588267219906e-4
2,3578,7578,0.050904222809703095,-0.021567857473160777,0.17562162870638603,0.06568753659382848,-0.01178661623130406,-0.005349440262493833
2,3579,7579,0.37405510309810436,-0.02895308778620021,0.22849509730551623,-0.0019731994643746725,0.029206384402298433,-0.028984709588337276
2,3580,7580,0.5031768413709905,-0.07210018725030255,0.18165705610770375,-0.017234558879328593,-0.04089382929868998,-0.029933906365843102
2,3581,7581,0.4313427165356703,0.010541716095491871,0.22283099521334213,-0.11192037098896343,0.052857826012590654,-0.026065320578509334
2,3582,7582,0.5472640161189557,-0.03548290888948932,0.18725300076062068,-0.054370157144380524,-0.0018963600609579884,-0.035605227930598934
2,3583,7583,0.548306373745849,-0.08347794969177721,0.23972886311421326,-0.04466042856759999,-0.01140148006320094,-0.03748409744955844
2,3584,7584,0.48027780723823216,-0.005366748243502445,0.2644897692682856,-0.007586334322259886,0.03668215384400648,-0.03091479904224298
2,3585,7585,0.40695594320423584,-0.07075057293645423,0.2909325601610703,-0.0657747776367642,0.03805507768505556,-0.028454897990884655
2,3586,7586,0.3006601434161846,0.0076576251841839055,0.1691436637690578,-0.053597274225991455,-0.0056980320928816,-0.02193615458924456
2,3587,7587,0.227410349395899,-0.10203213656037483,0.20497882397782088,0.0855385082941986,0.029731657305019678,-0.015416622995562176
2,3588,7588,0.1816398049150018,0.023349524675471793,0.24261750190901696,-0.05259851230630316,0.035484844406100884,-0.012016465393588766
2,3589,7589,0.00775702276184034,-0.0849808709796883,0.24465003435963067,-0.015258897868533527,0.12214003960578122,-0.00785680471447159
2,3590,7590,0.17290650578228883,-0.04971386234528573,0.1686101753003076,-0.0037501217456201302,-0.024462010808105034,-0.016157546410555605
2,3591,7591,-0.17172137082684624,0.07576127529761327,0.31007093946602976,-0.14996809585036702,0.12089460117044815,0.0064748371947688
2,3592,7592,0.23122103127856455,-0.12525717515055354,0.14584271095557516,0.03388517493381886,-0.11632202915634317,-0.012233787008535996
2,3593,7593,0.4436910086305357,-0.008360549704944834,0.29706193389129776,-0.02036457892385246,0.043657095399404364,-0.027416559969667124
2,3594,7594,0.4792454581247375,-0.03578345926480368,0.2248437904551544,0.03354796966817118,-0.012764001159776658,-0.02852140507083897
2,3595,7595,0.39202873723032894,-0.08357771607023223,0.1571748376175179,0.06286897263179426,0.016454371416273497,-0.029799396592195153
2,3596,7596,0.31796771205938806,-0.06777486953992012,0.21366479656318696,0.00913104530688405,-0.022656930787847994,-0.020719077228006255
2,3597,7597,0.23433124565906607,-0.004755709634612932,0.14797178031527722,0.05599400780861,0.02212463083433107,-0.01612591589318186
2,3598,7598,0.2896789871096061,0.0034908185642515133,0.27118296750473736,-0.0066703215487438836,0.05430972471841933,-0.019475808218672702
2,3599,7599,0.40235052532157517,-0.019532498336153115,0.17440772141157057,0.03973799572061998,0.047137963150580525,-0.027508888191816707
2,3600,7600,0.3334317152443719,-0.11918787420049519,0.26520023198792914,-0.058126535306128525,-0.00848928148581006,-0.024244931338839364
2,3601,7601,0.2571980816141725,-0.05528797126208003,0.21786972191678736,0.017336861033816806,0.025859906636856014,-0.01688740512642476
2,3602,7602,0.30478158701553,-0.009061356803944341,0.22949580172204392,-0.011369078117904594,0.040199388276795436,-0.01929994197817582
2,3603,7603,0.330311959535368,0.045657852662807044,0.19374024910301418,0.01598138741468626,0.04008772882417426,-0.023115485453979998
2,3604,7604,0.2946378737142218,0.018128760755274503,0.19759472108240017,0.006088260384463501,0.04705650231172243,-0.01727107814318772
2,3605,7605,0.2811594644013046,-0.04051865000279699,0.24220686632461103,-0.02111968981774541,0.060571022599167024,-0.019395214276204015
2,3606,7606,0.18610565580158187,0.04472548251339395,0.14412030899628747,0.053124482811300514,0.04296450283177573,-0.012238531981231471
2,3607,7607,0.16847070898447408,-0.0010126006727655817,0.137647356023477,0.06898205348803757,0.0266668244063253,-0.012902966513980098
2,3608,7608,0.008678009293120993,0.0460516223418686,0.1925594403439826,0.004486940318149897,0.046538292344837626,-0.0015408124089111024
2,3609,7609,0.2972815420269021,-0.017459974354727018,0.15673084016392222,0.03720078339763924,0.021813446866838553,-0.01939217949505805
2,3610,7610,0.26676774742307546,-0.024247940256382043,0.1810380131138398,-0.026565546103830814,0.08155386319418452,-0.01874025619718929
2,3611,7611,0.2865790845408046,-0.06920972475618901,0.18872620768045814,0.09184168279496419,-0.012047425224906587,-0.019703527466149836
2,3612,7612,0.28917599242082154,-0.09184345434888219,0.12733547410852677,0.024052831395847005,-0.04717898375181694,-0.017757974756908754
2,3613,7613,0.1980687021587258,-0.088821676774089,0.10281208642565381,0.08143799339853755,-0.028292957551798267,-0.013327035532050002
2,3614,7614,0.4970399822520749,-0.06662318022177259,0.13108431851596952,0.08619177160270391,-0.03351053784780739,-0.032599748404528464
2,3615,7615,0.4921775845426551,-0.02857267109042149,0.14566781607082419,-0.015088519228199652,-0.013587548313026047,-0.033236456899902816
2,3616,7616,0.7083598350476104,-0.04776902039024104,0.26764293844033926,-0.04014577590196845,0.036441992895701006,-0.05307097916157339
2,3617,7617,0.7199187522028662,-0.09412557257586524,0.2865585774901582,-0.06243883084740452,-0.04478418953070005,-0.048258258464814255
2,3618,7618,0.5292308718932802,-0.011958143817072595,0.204595117215457,-0.023931023480746327,0.03136277660391916,-0.03717394531556053
2,3619,7619,0.6113945063247872,-0.07267861606612475,0.17791813642010135,0.009399338365556559,-0.03503631278650543,-0.04404517267686577
2,3620,7620,0.7947655431023699,-0.06408367797651057,0.20438154951440957,-0.002511051230491987,-0.010751888512384497,-0.05396931282906333
2,3621,7621,0.9770438839528458,-0.04957913019439446,0.01156379380888184,0.1395501998517134,-0.10700559501321744,-0.06701482735409628
2,3622,7622,1.0620672453611015,0.06554549331472152,0.09579368413636641,-0.028624674537372094,-0.16373187251248383,-0.07894045324552582
2,3623,7623,1.24391249179666,-0.07421744287747922,0.23048503792925662,-0.08388240551978915,-0.08156013590138961,-0.07791440295989972
2,3624,7624,1.113019883224633,-0.09505670466833471,0.24183183808316758,-0.08344517173436372,-0.04778804716516831,-0.078627203816342
2,3625,7625,0.8550561327434578,-0.10074350799400553,0.29942819867834325,-0.02409190461807137,0.001465564740290047,-0.060828178898607796
2,3626,7626,0.7193183037193535,-0.0044229576060393905,0.1466464595970774,-0.03272196593375259,-0.03661273778397933,-0.045802733523292595
2,3627,7627,0.4727466931340614,-0.11080502372097178,0.03229793096505923,0.11846004844894341,-0.10764903282580757,-0.032896708953676294
2,3628,7628,0.4531452098079246,-0.0634530199952705,0.1276190787561178,0.07815561714793412,-0.0011025125703444383,-0.030417452539180368
2,3629,7629,0.29026991358985665,-0.03460533770910786,0.18629758802458898,0.05686410979924371,0.029792550958518974,-0.01988270437825008
2,3630,7630,0.3749092609195591,-0.07990749809492369,0.17813162043750574,0.061671470364671535,0.07474492936517893,-0.025530002513900005
2,3631,7631,0.47071116754674724,-0.020941993764280353,0.09222359432186586,0.09657851077851962,0.018409386218283516,-0.030099638871228407
2,3632,7632,0.25553954715089516,-0.055999995107434405,0.17259830510392773,0.07285847129154567,-0.01632589765916933,-0.02009525933602154
2,3633,7633,0.29350273394775833,0.01592591552187854,0.170664448064531,-0.0027037501198891624,0.008410305549214452,-0.022972693151497817
2,3634,7634,0.516431116287638,-0.04413128088827792,0.13248761159254108,0.036708521036959756,-0.05328130154161512,-0.03419812947206373
2,3635,7635,0.5567375679526905,-0.016730467725175217,0.22373105385448547,-0.001026317746138,0.03257268487132231,-0.038441004407401745
2,3636,7636,0.41544236507221,-0.01339440743920077,0.24971962990386293,-0.011159065566982013,0.06702772114951505,-0.026871377706553262
2,3637,7637,0.6346684584512821,0.11015601848754765,0.27925677884919753,-0.09059902320863407,0.0522273851396637,-0.043064617143099684
2,3638,7638,0.5246699878011455,-0.013792640064275538,0.12608984887567887,-0.05473192063490882,-0.04474316563590389,-0.03725151779845566
2,3639,7639,0.6439326371151585,-0.037996376105537764,0.22610915505279858,-0.020176126300503916,-0.01495823155432733,-0.04416277996448359
2,3640,7640,0.5072784772854904,-0.03224130709116349,0.29560688518204536,-0.061411744564772955,0.09674133054042534,-0.03384959676155551
2,3641,7641,0.5666331375297871,-0.03104177861217587,0.1599160543579829,0.014563128782609971,-0.012544111395066167,-0.04234827785935305
2,3642,7642,0.5117580827797716,0.017292185124494874,0.31153579717305196,-0.11884916773401316,0.008490861270025105,-0.0356024972340865
2,3643,7643,0.6542516909843309,-0.02430285408212475,0.17643001407646092,0.05065945667669528,-0.02039494677266647,-0.04500613055644215
2,3644,7644,0.6532460170518563,-0.016118531961711383,0.20205075783551796,-0.016478240852981885,-0.005849371191243541,-0.042114041215743754
2,3645,7645,0.6005298208979917,-0.14009060921664485,0.12185102058302846,0.028260159840714814,-0.04273921402311923,-0.045202438229491604
2,3646,7646,0.6498828521030503,-0.09728919762863196,0.20978352873748002,-0.007473608317297514,-0.11088160212344664,-0.04507400540883142
2,3647,7647,0.6887764246861173,-1.8051704000963953e-4,0.13268851742781448,0.01257096555481578,-0.018108115707439768,-0.04238066284723498
2,3648,7648,0.6332462730431968,-0.027506275829865135,0.2173650334548268,-0.09985709447936136,-0.00783121980818418,-0.04424169553658029
2,3649,7649,0.567993292069047,-0.013171278319166882,0.23215618190621734,-0.04209809574437215,0.002588465863109672,-0.03794697660545274
2,3650,7650,0.5623607701046488,-0.025168842271203185,0.20567883294098488,-0.03659740157515788,-0.026051164811789918,-0.03891311156316091
2,3651,7651,0.5189126013947518,0.006212177440857511,0.21241448383711659,-0.019956034194585394,-8.971458961393869e-4,-0.036003553884232424
2,3652,7652,0.5286366493082436,-0.0423598138454121,0.2654614473991246,-0.06262165395156558,0.011026451559337798,-0.03687389813611802
2,3653,7653,0.6144070875459675,-0.03895548063200711,0.20244995106632352,-0.08679173315351549,-0.043264669215686585,-0.04379340621898048
2,3654,7654,0.6417862785611945,-0.0024118066897769186,0.15202150847149468,0.005562394453938017,-0.0542644180051747,-0.04190280245082348
2,3655,7655,0.5603016295827526,-0.010007305680370606,0.13367194121160378,5.311839537583962e-4,-0.019555140375121842,-0.03847921002680491
2,3656,7656,0.6086465609249425,-0.08362950541412367,0.20619839837006473,-0.033062354468603505,-0.004788038731831378,-0.04047175167719713
2,3657,7657,0.5052542037777452,-0.07924520296339738,0.20107579404655504,-0.049153892468970804,-0.03706525733900385,-0.03604309851607845
2,3658,7658,0.4715914802167377,-0.03222365027055846,0.2841124856341467,-0.07199596919320861,-0.0047413109375495175,-0.03333723737522537
2,3659,7659,0.27643427046298014,0.0961928124450599,0.37000583794853764,-0.12176335039571012,0.17241060862092758,-0.02556310175934896
2,3660,7660,0.47832271019900774,-0.10574632516414183,0.1908159950982246,0.02275899047306279,-0.023606815065292615,-0.03424745656248455
2,3661,7661,0.3874654911926751,-0.04949542145907644,0.20140744941386535,0.041536990876558315,-0.015496785236464139,-0.025713810541905423
2,3662,7662,0.5416010429996314,0.03542627938005376,0.11488829619936829,0.01867224397445008,0.002385377300341336,-0.035198604019322614
2,3663,7663,0.28791849711375933,-0.046628566213926526,0.26053102132815764,-0.026472045183121545,0.027358461533206896,-0.020505057481810744
2,3664,7664,0.46079541222846576,-0.08068230525943929,0.2623807538617115,-0.030814349067705027,0.08009529905776498,-0.029357988521974247
2,3665,7665,0.4802275765098412,0.013162640879958776,0.11064238452748432,0.0536386334203573,-0.05594190523404454,-0.031138066024922674
2,3666,7666,0.5099998457413316,-0.06604155431792341,0.17501014907428597,-0.014214189578873278,-0.04557030648133635,-0.03476548050774742
2,3667,7667,0.573883451374914,-0.011007594799967057,0.24916803779299768,-0.023912849596276348,-0.0198571825694429,-0.03624314800716794
2,3668,7668,0.42568621858703776,0.018217211994885955,0.37188471391269246,-0.10280651386738747,0.09183741481440708,-0.02772230969254716
2,3669,7669,0.495226503210824,-0.08150163982639366,0.12582730016148036,0.07530810763057187,0.025169434293939502,-0.035646505897124946
2,3670,7670,0.8552961663329566,-0.05523003185209664,0.17109379609775965,0.006475724157316228,-0.007854605933051775,-0.05251586605000617
2,3671,7671,0.5777723903153901,-0.0644661007418794,0.24717907032765576,-0.028030176708788795,0.021399156235710537,-0.0383122297381489
2,3672,7672,0.6013806682377801,-0.07763307536480321,0.22336384522965352,-0.05447017356058188,0.012565462294544416,-0.03989295329565679
2,3673,7673,0.4949237999173948,-0.01117208457439503,0.21107724579339876,-0.04073289383560212,-0.0037218123296690955,-0.030944430472805283
2,3674,7674,0.4274981027474566,-0.04128417227930721,0.17371111285644167,-0.06906905704413546,-0.05745388580128348,-0.029495384581225255
2,3675,7675,0.36666801390640313,-0.07565646256187238,0.10448570046178765,0.11290382089424278,-0.02510280981979044,-0.022441963556349986
2,3676,7676,0.3381577640609631,0.056588990498392215,0.22474693341998261,-0.06352040053098297,0.0827919721764806,-0.022315226515217484
2,3677,7677,0.4307234728698448,-0.06060645233966172,0.20246169994342317,0.024240560114186786,0.030663373313914513,-0.029719616242527242
2,3678,7678,0.37678917730893213,-0.07113388148011976,0.16934209960406085,-0.0038005409163797133,-0.00683955355167204,-0.026167509060383853
2,3679,7679,0.29139706680536226,0.03848992153994127,0.17917980035849937,-0.020777618899700916,0.015147260428566685,-0.020193940821978562
2,3680,7680,0.27638490742312727,0.03520950172254036,0.21722652367959588,0.03710896955995874,0.08058000989331879,-0.019497620964223458
2,3681,7681,0.34670285049421296,-0.04887200166197056,0.13245297799560019,0.061118092569751016,-0.03509035787020761,-0.0230318328375087
2,3682,7682,0.3852674186775198,-0.10579358408709322,0.17145761541346613,0.05991886678567709,-0.05562079162594723,-0.020015283522709724
2,3683,7683,0.48218313891074,0.016799386432885848,0.19172691726953983,-0.017450088955819884,0.029205483548840137,-0.03317661013580071
2,3684,7684,0.5992365681912529,0.02794572705263347,0.045513117790100685,0.07101733962042994,-0.040179630388132326,-0.03777652257355376
2,3685,7685,0.47642183004614225,-0.12603057965478984,0.30628833447541504,-0.018933214547556573,0.07569522383650916,-0.032024669883549406
2,3686,7686,0.5103737156540799,-0.042300195275700656,0.292373736222326,-0.07132435669286147,0.0448656689487778,-0.03322139457641629
2,3687,7687,0.5902324886920243,-0.09598169400653886,0.20538646649137085,-0.026125423370767457,-0.00841793725253389,-0.04212797751684146
2,3688,7688,0.5218441944408134,-0.1593925987835881,0.29399819200858934,0.09080338150060946,-0.045724507315781676,-0.02997331214146988
2,3689,7689,0.40433452624050725,-0.01740083043722341,0.2640272970287885,-0.05703807855236073,-0.07642887400604631,-0.0293624098210055
2,3690,7690,0.2706630916462264,-0.07426738214300989,0.21059869561115785,0.019072405681247344,0.06107567255070011,-0.02192705388110694
2,3691,7691,0.09279324564271829,0.03509274324789091,0.14117629514729443,0.06822332139340795,-0.024407701255875526,-0.00801480738796951
