STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
VIN,D,41,M FLOW,20081015 0000,20081015 0000,6378, ,CFS
VIN,D,41,M FLOW,20081016 0000,20081016 0000,6495, ,CFS
VIN,D,41,M FLOW,20081017 0000,20081017 0000,6980, ,CFS
VIN,D,41,M FLOW,20081018 0000,20081018 0000,7255, ,CFS
VIN,D,41,M FLOW,20081019 0000,20081019 0000,7298, ,CFS
VIN,D,41,M FLOW,20081020 0000,20081020 0000,7449, ,CFS
VIN,D,41,M FLOW,20081021 0000,20081021 0000,7493, ,CFS
VIN,D,41,M FLOW,20081022 0000,20081022 0000,7557, ,CFS
VIN,D,41,M FLOW,20081023 0000,20081023 0000,7525, ,CFS
VIN,D,41,M FLOW,20081024 0000,20081024 0000,7464, ,CFS
VIN,D,41,M FLOW,20081025 0000,20081025 0000,7351, ,CFS
VIN,D,41,M FLOW,20081026 0000,20081026 0000,7500, ,CFS
VIN,D,41,M FLOW,20081027 0000,20081027 0000,7564, ,CFS
VIN,D,41,M FLOW,20081028 0000,20081028 0000,7723, ,CFS
VIN,D,41,M FLOW,20081029 0000,20081029 0000,7677, ,CFS
VIN,D,41,M FLOW,20081030 0000,20081030 0000,7565, ,CFS
VIN,D,41,M FLOW,20081031 0000,20081031 0000,7768, ,CFS
VIN,D,41,M FLOW,20081101 0000,20081101 0000,7688, ,CFS
VIN,D,41,M FLOW,20081102 0000,20081102 0000,8043, ,CFS
VIN,D,41,M FLOW,20081103 0000,20081103 0000,8029, ,CFS
VIN,D,41,M FLOW,20081104 0000,20081104 0000,8326, ,CFS
VIN,D,41,M FLOW,20081105 0000,20081105 0000,7605, ,CFS
VIN,D,41,M FLOW,20081106 0000,20081106 0000,7081, ,CFS
VIN,D,41,M FLOW,20081107 0000,20081107 0000,6771, ,CFS
VIN,D,41,M FLOW,20081108 0000,20081108 0000,6514, ,CFS
VIN,D,41,M FLOW,20081109 0000,20081109 0000,6597, ,CFS
VIN,D,41,M FLOW,20081110 0000,20081110 0000,6362, ,CFS
VIN,D,41,M FLOW,20081111 0000,20081111 0000,6153, ,CFS
VIN,D,41,M FLOW,20081112 0000,20081112 0000,6168, ,CFS
VIN,D,41,M FLOW,20081113 0000,20081113 0000,6051, ,CFS
VIN,D,41,M FLOW,20081114 0000,20081114 0000,6122, ,CFS
VIN,D,41,M FLOW,20081115 0000,20081115 0000,5692, ,CFS
VIN,D,41,M FLOW,20081116 0000,20081116 0000,5407, ,CFS
VIN,D,41,M FLOW,20081117 0000,20081117 0000,5280, ,CFS
VIN,D,41,M FLOW,20081118 0000,20081118 0000,5131, ,CFS
VIN,D,41,M FLOW,20081119 0000,20081119 0000,5104, ,CFS
VIN,D,41,M FLOW,20081120 0000,20081120 0000,4984, ,CFS
VIN,D,41,M FLOW,20081121 0000,20081121 0000,4802, ,CFS
VIN,D,41,M FLOW,20081122 0000,20081122 0000,4775, ,CFS
VIN,D,41,M FLOW,20081123 0000,20081123 0000,4727, ,CFS
VIN,D,41,M FLOW,20081124 0000,20081124 0000,4674, ,CFS
VIN,D,41,M FLOW,20081125 0000,20081125 0000,4700, ,CFS
VIN,D,41,M FLOW,20081126 0000,20081126 0000,4757, ,CFS
VIN,D,41,M FLOW,20081127 0000,20081127 0000,5015, ,CFS
VIN,D,41,M FLOW,20081128 0000,20081128 0000,4650, ,CFS
VIN,D,41,M FLOW,20081129 0000,20081129 0000,4670, ,CFS
VIN,D,41,M FLOW,20081130 0000,20081130 0000,4607, ,CFS
VIN,D,41,M FLOW,20081201 0000,20081201 0000,4638, ,CFS
VIN,D,41,M FLOW,20081202 0000,20081202 0000,4676, ,CFS
VIN,D,41,M FLOW,20081203 0000,20081203 0000,4649, ,CFS
VIN,D,41,M FLOW,20081204 0000,20081204 0000,4712, ,CFS
VIN,D,41,M FLOW,20081205 0000,20081205 0000,4758, ,CFS
VIN,D,41,M FLOW,20081206 0000,20081206 0000,4652, ,CFS
VIN,D,41,M FLOW,20081207 0000,20081207 0000,4657, ,CFS
VIN,D,41,M FLOW,20081208 0000,20081208 0000,4602, ,CFS
VIN,D,41,M FLOW,20081209 0000,20081209 0000,4540, ,CFS
VIN,D,41,M FLOW,20081210 0000,20081210 0000,4394, ,CFS
VIN,D,41,M FLOW,20081211 0000,20081211 0000,4402, ,CFS
VIN,D,41,M FLOW,20081212 0000,20081212 0000,4421, ,CFS
VIN,D,41,M FLOW,20081213 0000,20081213 0000,4553, ,CFS
VIN,D,41,M FLOW,20081214 0000,20081214 0000,4647, ,CFS
VIN,D,41,M FLOW,20081215 0000,20081215 0000,4718, ,CFS
VIN,D,41,M FLOW,20081216 0000,20081216 0000,4740, ,CFS
VIN,D,41,M FLOW,20081217 0000,20081217 0000,4644, ,CFS
VIN,D,41,M FLOW,20081218 0000,20081218 0000,4666, ,CFS
VIN,D,41,M FLOW,20081219 0000,20081219 0000,4702, ,CFS
VIN,D,41,M FLOW,20081220 0000,20081220 0000,4838, ,CFS
VIN,D,41,M FLOW,20081221 0000,20081221 0000,4802, ,CFS
VIN,D,41,M FLOW,20081222 0000,20081222 0000,5048, ,CFS
VIN,D,41,M FLOW,20081223 0000,20081223 0000,5242, ,CFS
VIN,D,41,M FLOW,20081224 0000,20081224 0000,5131, ,CFS
VIN,D,41,M FLOW,20081225 0000,20081225 0000,10417, ,CFS
VIN,D,41,M FLOW,20081226 0000,20081226 0000,7455, ,CFS
VIN,D,41,M FLOW,20081227 0000,20081227 0000,5645, ,CFS
VIN,D,41,M FLOW,20081228 0000,20081228 0000,5211, ,CFS
VIN,D,41,M FLOW,20081229 0000,20081229 0000,5390, ,CFS
VIN,D,41,M FLOW,20081230 0000,20081230 0000,5470, ,CFS
VIN,D,41,M FLOW,20081231 0000,20081231 0000,5355, ,CFS
VIN,D,41,M FLOW,20090101 0000,20090101 0000,5059, ,CFS
VIN,D,41,M FLOW,20090102 0000,20090102 0000,4879, ,CFS
VIN,D,41,M FLOW,20090103 0000,20090103 0000,5638, ,CFS
VIN,D,41,M FLOW,20090104 0000,20090104 0000,5222, ,CFS
VIN,D,41,M FLOW,20090105 0000,20090105 0000,4872, ,CFS
VIN,D,41,M FLOW,20090106 0000,20090106 0000,4770, ,CFS
VIN,D,41,M FLOW,20090107 0000,20090107 0000,4745, ,CFS
VIN,D,41,M FLOW,20090108 0000,20090108 0000,4751, ,CFS
VIN,D,41,M FLOW,20090109 0000,20090109 0000,4733, ,CFS
VIN,D,41,M FLOW,20090110 0000,20090110 0000,4698, ,CFS
VIN,D,41,M FLOW,20090111 0000,20090111 0000,4645, ,CFS
VIN,D,41,M FLOW,20090112 0000,20090112 0000,4531, ,CFS
VIN,D,41,M FLOW,20090113 0000,20090113 0000,4503, ,CFS
VIN,D,41,M FLOW,20090114 0000,20090114 0000,4440, ,CFS
VIN,D,41,M FLOW,20090115 0000,20090115 0000,4359, ,CFS
VIN,D,41,M FLOW,20090116 0000,20090116 0000,4286, ,CFS
VIN,D,41,M FLOW,20090117 0000,20090117 0000,4267, ,CFS
VIN,D,41,M FLOW,20090118 0000,20090118 0000,4242, ,CFS
VIN,D,41,M FLOW,20090119 0000,20090119 0000,4242, ,CFS
VIN,D,41,M FLOW,20090120 0000,20090120 0000,4272, ,CFS
VIN,D,41,M FLOW,20090121 0000,20090121 0000,4234, ,CFS
VIN,D,41,M FLOW,20090122 0000,20090122 0000,4370, ,CFS
VIN,D,41,M FLOW,20090123 0000,20090123 0000,4605, ,CFS
VIN,D,41,M FLOW,20090124 0000,20090124 0000,5429, ,CFS
VIN,D,41,M FLOW,20090125 0000,20090125 0000,8542, ,CFS
VIN,D,41,M FLOW,20090126 0000,20090126 0000,6421, ,CFS
VIN,D,41,M FLOW,20090127 0000,20090127 0000,5210, ,CFS
VIN,D,41,M FLOW,20090128 0000,20090128 0000,4785, ,CFS
VIN,D,41,M FLOW,20090129 0000,20090129 0000,4624, ,CFS
VIN,D,41,M FLOW,20090130 0000,20090130 0000,4499, ,CFS
VIN,D,41,M FLOW,20090131 0000,20090131 0000,4460, ,CFS
VIN,D,41,M FLOW,20090201 0000,20090201 0000,4401, ,CFS
VIN,D,41,M FLOW,20090202 0000,20090202 0000,4384, ,CFS
VIN,D,41,M FLOW,20090203 0000,20090203 0000,4326, ,CFS
VIN,D,41,M FLOW,20090204 0000,20090204 0000,4278, ,CFS
VIN,D,41,M FLOW,20090205 0000,20090205 0000,4291, ,CFS
VIN,D,41,M FLOW,20090206 0000,20090206 0000,4361, ,CFS
VIN,D,41,M FLOW,20090207 0000,20090207 0000,4519, ,CFS
VIN,D,41,M FLOW,20090208 0000,20090208 0000,4540, ,CFS
VIN,D,41,M FLOW,20090209 0000,20090209 0000,5110, ,CFS
VIN,D,41,M FLOW,20090210 0000,20090210 0000,4886, ,CFS
VIN,D,41,M FLOW,20090211 0000,20090211 0000,4784, ,CFS
VIN,D,41,M FLOW,20090212 0000,20090212 0000,5941, ,CFS
VIN,D,41,M FLOW,20090213 0000,20090213 0000,6408, ,CFS
VIN,D,41,M FLOW,20090214 0000,20090214 0000,7550, ,CFS
VIN,D,41,M FLOW,20090215 0000,20090215 0000,12907, ,CFS
VIN,D,41,M FLOW,20090216 0000,20090216 0000,34138, ,CFS
VIN,D,41,M FLOW,20090217 0000,20090217 0000,41232, ,CFS
VIN,D,41,M FLOW,20090218 0000,20090218 0000,32608, ,CFS
VIN,D,41,M FLOW,20090219 0000,20090219 0000,12756, ,CFS
VIN,D,41,M FLOW,20090220 0000,20090220 0000,8890, ,CFS
VIN,D,41,M FLOW,20090221 0000,20090221 0000,7549, ,CFS
VIN,D,41,M FLOW,20090222 0000,20090222 0000,16494, ,CFS
VIN,D,41,M FLOW,20090223 0000,20090223 0000,29217, ,CFS
VIN,D,41,M FLOW,20090224 0000,20090224 0000,26795, ,CFS
VIN,D,41,M FLOW,20090225 0000,20090225 0000,16186, ,CFS
VIN,D,41,M FLOW,20090226 0000,20090226 0000,12976, ,CFS
VIN,D,41,M FLOW,20090227 0000,20090227 0000,11101, ,CFS
VIN,D,41,M FLOW,20090228 0000,20090228 0000,9205, ,CFS
VIN,D,41,M FLOW,20090301 0000,20090301 0000,14054, ,CFS
VIN,D,41,M FLOW,20090302 0000,20090302 0000,39273, ,CFS
VIN,D,41,M FLOW,20090303 0000,20090303 0000,29556, ,CFS
VIN,D,41,M FLOW,20090304 0000,20090304 0000,20931, ,CFS
VIN,D,41,M FLOW,20090305 0000,20090305 0000,16589, ,CFS
VIN,D,41,M FLOW,20090306 0000,20090306 0000,12135, ,CFS
VIN,D,41,M FLOW,20090307 0000,20090307 0000,10005, ,CFS
VIN,D,41,M FLOW,20090308 0000,20090308 0000,8961, ,CFS
VIN,D,41,M FLOW,20090309 0000,20090309 0000,8270, ,CFS
VIN,D,41,M FLOW,20090310 0000,20090310 0000,7711, ,CFS
VIN,D,41,M FLOW,20090311 0000,20090311 0000,7235, ,CFS
VIN,D,41,M FLOW,20090312 0000,20090312 0000,6865, ,CFS
VIN,D,41,M FLOW,20090313 0000,20090313 0000,6581, ,CFS
VIN,D,41,M FLOW,20090314 0000,20090314 0000,6406, ,CFS
VIN,D,41,M FLOW,20090315 0000,20090315 0000,6368, ,CFS
VIN,D,41,M FLOW,20090316 0000,20090316 0000,7139, ,CFS
VIN,D,41,M FLOW,20090317 0000,20090317 0000,11707, ,CFS
VIN,D,41,M FLOW,20090318 0000,20090318 0000,8581, ,CFS
VIN,D,41,M FLOW,20090319 0000,20090319 0000,7680, ,CFS
VIN,D,41,M FLOW,20090320 0000,20090320 0000,7382, ,CFS
VIN,D,41,M FLOW,20090321 0000,20090321 0000,7239, ,CFS
VIN,D,41,M FLOW,20090322 0000,20090322 0000,7111, ,CFS
VIN,D,41,M FLOW,20090323 0000,20090323 0000,6851, ,CFS
VIN,D,41,M FLOW,20090324 0000,20090324 0000,6454, ,CFS
VIN,D,41,M FLOW,20090325 0000,20090325 0000,6230, ,CFS
VIN,D,41,M FLOW,20090326 0000,20090326 0000,6119, ,CFS
VIN,D,41,M FLOW,20090327 0000,20090327 0000,6126, ,CFS
VIN,D,41,M FLOW,20090328 0000,20090328 0000,6131, ,CFS
VIN,D,41,M FLOW,20090329 0000,20090329 0000,6216, ,CFS
VIN,D,41,M FLOW,20090330 0000,20090330 0000,6100, ,CFS
VIN,D,41,M FLOW,20090331 0000,20090331 0000,5857, ,CFS
VIN,D,41,M FLOW,20090401 0000,20090401 0000,5699, ,CFS
VIN,D,41,M FLOW,20090402 0000,20090402 0000,6661, ,CFS
VIN,D,41,M FLOW,20090403 0000,20090403 0000,6403, ,CFS
VIN,D,41,M FLOW,20090404 0000,20090404 0000,6180, ,CFS
VIN,D,41,M FLOW,20090405 0000,20090405 0000,6091, ,CFS
VIN,D,41,M FLOW,20090406 0000,20090406 0000,5969, ,CFS
VIN,D,41,M FLOW,20090407 0000,20090407 0000,5844, ,CFS
VIN,D,41,M FLOW,20090408 0000,20090408 0000,6009, ,CFS
VIN,D,41,M FLOW,20090409 0000,20090409 0000,6702, ,CFS
VIN,D,41,M FLOW,20090410 0000,20090410 0000,7252, ,CFS
VIN,D,41,M FLOW,20090411 0000,20090411 0000,7264, ,CFS
VIN,D,41,M FLOW,20090412 0000,20090412 0000,6932, ,CFS
VIN,D,41,M FLOW,20090413 0000,20090413 0000,6704, ,CFS
VIN,D,41,M FLOW,20090414 0000,20090414 0000,6650, ,CFS
VIN,D,41,M FLOW,20090415 0000,20090415 0000,6606, ,CFS
VIN,D,41,M FLOW,20090416 0000,20090416 0000,6508, ,CFS
VIN,D,41,M FLOW,20090417 0000,20090417 0000,6399, ,CFS
VIN,D,41,M FLOW,20090418 0000,20090418 0000,6735, ,CFS
VIN,D,41,M FLOW,20090419 0000,20090419 0000,7178, ,CFS
VIN,D,41,M FLOW,20090420 0000,20090420 0000,7188, ,CFS
VIN,D,41,M FLOW,20090421 0000,20090421 0000,7218, ,CFS
VIN,D,41,M FLOW,20090422 0000,20090422 0000,7397, ,CFS
VIN,D,41,M FLOW,20090423 0000,20090423 0000,7714, ,CFS
VIN,D,41,M FLOW,20090424 0000,20090424 0000,7833, ,CFS
VIN,D,41,M FLOW,20090425 0000,20090425 0000,7967, ,CFS
VIN,D,41,M FLOW,20090426 0000,20090426 0000,8053, ,CFS
VIN,D,41,M FLOW,20090427 0000,20090427 0000,8211, ,CFS
VIN,D,41,M FLOW,20090428 0000,20090428 0000,8344, ,CFS
VIN,D,41,M FLOW,20090429 0000,20090429 0000,8370, ,CFS
VIN,D,41,M FLOW,20090430 0000,20090430 0000,8564, ,CFS
VIN,D,41,M FLOW,20090501 0000,20090501 0000,8881, ,CFS
VIN,D,41,M FLOW,20090502 0000,20090502 0000,10154, ,CFS
VIN,D,41,M FLOW,20090503 0000,20090503 0000,12077, ,CFS
VIN,D,41,M FLOW,20090504 0000,20090504 0000,13089, ,CFS
VIN,D,41,M FLOW,20090505 0000,20090505 0000,16581, ,CFS
VIN,D,41,M FLOW,20090506 0000,20090506 0000,16157, ,CFS
VIN,D,41,M FLOW,20090507 0000,20090507 0000,12686, ,CFS
VIN,D,41,M FLOW,20090508 0000,20090508 0000,10870, ,CFS
VIN,D,41,M FLOW,20090509 0000,20090509 0000,9853, ,CFS
VIN,D,41,M FLOW,20090510 0000,20090510 0000,9555, ,CFS
VIN,D,41,M FLOW,20090511 0000,20090511 0000,9284, ,CFS
VIN,D,41,M FLOW,20090512 0000,20090512 0000,9030, ,CFS
VIN,D,41,M FLOW,20090513 0000,20090513 0000,8773, ,CFS
VIN,D,41,M FLOW,20090514 0000,20090514 0000,8613, ,CFS
VIN,D,41,M FLOW,20090515 0000,20090515 0000,9083, ,CFS
VIN,D,41,M FLOW,20090516 0000,20090516 0000,9312, ,CFS
VIN,D,41,M FLOW,20090517 0000,20090517 0000,9317, ,CFS
VIN,D,41,M FLOW,20090518 0000,20090518 0000,9278, ,CFS
VIN,D,41,M FLOW,20090519 0000,20090519 0000,9026, ,CFS
VIN,D,41,M FLOW,20090520 0000,20090520 0000,8991, ,CFS
VIN,D,41,M FLOW,20090521 0000,20090521 0000,8912, ,CFS
VIN,D,41,M FLOW,20090522 0000,20090522 0000,8891, ,CFS
VIN,D,41,M FLOW,20090523 0000,20090523 0000,8737, ,CFS
VIN,D,41,M FLOW,20090524 0000,20090524 0000,8614, ,CFS
VIN,D,41,M FLOW,20090525 0000,20090525 0000,8586, ,CFS
VIN,D,41,M FLOW,20090526 0000,20090526 0000,8607, ,CFS
VIN,D,41,M FLOW,20090527 0000,20090527 0000,8577, ,CFS
VIN,D,41,M FLOW,20090528 0000,20090528 0000,8551, ,CFS
VIN,D,41,M FLOW,20090529 0000,20090529 0000,8496, ,CFS
VIN,D,41,M FLOW,20090530 0000,20090530 0000,8411, ,CFS
VIN,D,41,M FLOW,20090531 0000,20090531 0000,8367, ,CFS
VIN,D,41,M FLOW,20090601 0000,20090601 0000,8503, ,CFS
VIN,D,41,M FLOW,20090602 0000,20090602 0000,8529, ,CFS
VIN,D,41,M FLOW,20090603 0000,20090603 0000,8473, ,CFS
VIN,D,41,M FLOW,20090604 0000,20090604 0000,8858, ,CFS
VIN,D,41,M FLOW,20090605 0000,20090605 0000,9167, ,CFS
VIN,D,41,M FLOW,20090606 0000,20090606 0000,9302, ,CFS
VIN,D,41,M FLOW,20090607 0000,20090607 0000,9549, ,CFS
VIN,D,41,M FLOW,20090608 0000,20090608 0000,9428, ,CFS
VIN,D,41,M FLOW,20090609 0000,20090609 0000,9211, ,CFS
VIN,D,41,M FLOW,20090610 0000,20090610 0000,9249, ,CFS
VIN,D,41,M FLOW,20090611 0000,20090611 0000,9200, ,CFS
VIN,D,41,M FLOW,20090612 0000,20090612 0000,9739, ,CFS
VIN,D,41,M FLOW,20090613 0000,20090613 0000,9567, ,CFS
VIN,D,41,M FLOW,20090614 0000,20090614 0000,9623, ,CFS
VIN,D,41,M FLOW,20090615 0000,20090615 0000,8691, ,CFS
VIN,D,41,M FLOW,20090616 0000,20090616 0000,9306, ,CFS
VIN,D,41,M FLOW,20090617 0000,20090617 0000,9152, ,CFS
VIN,D,41,M FLOW,20090618 0000,20090618 0000,9039, ,CFS
VIN,D,41,M FLOW,20090619 0000,20090619 0000,9376, ,CFS
VIN,D,41,M FLOW,20090620 0000,20090620 0000,9488, ,CFS
VIN,D,41,M FLOW,20090621 0000,20090621 0000,9406, ,CFS
VIN,D,41,M FLOW,20090622 0000,20090622 0000,9393, ,CFS
VIN,D,41,M FLOW,20090623 0000,20090623 0000,9543, ,CFS
VIN,D,41,M FLOW,20090624 0000,20090624 0000,9697, ,CFS
VIN,D,41,M FLOW,20090625 0000,20090625 0000,9826, ,CFS
VIN,D,41,M FLOW,20090626 0000,20090626 0000,10058, ,CFS
VIN,D,41,M FLOW,20090627 0000,20090627 0000,10307, ,CFS
VIN,D,41,M FLOW,20090628 0000,20090628 0000,9916, ,CFS
VIN,D,41,M FLOW,20090629 0000,20090629 0000,10006, ,CFS
VIN,D,41,M FLOW,20090630 0000,20090630 0000,10051, ,CFS
VIN,D,41,M FLOW,20090701 0000,20090701 0000,10251, ,CFS
VIN,D,41,M FLOW,20090702 0000,20090702 0000,10504, ,CFS
VIN,D,41,M FLOW,20090703 0000,20090703 0000,10585, ,CFS
VIN,D,41,M FLOW,20090704 0000,20090704 0000,10596, ,CFS
VIN,D,41,M FLOW,20090705 0000,20090705 0000,10567, ,CFS
VIN,D,41,M FLOW,20090706 0000,20090706 0000,10562, ,CFS
VIN,D,41,M FLOW,20090707 0000,20090707 0000,10614, ,CFS
VIN,D,41,M FLOW,20090708 0000,20090708 0000,10714, ,CFS
VIN,D,41,M FLOW,20090709 0000,20090709 0000,10545, ,CFS
VIN,D,41,M FLOW,20090710 0000,20090710 0000,10576, ,CFS
VIN,D,41,M FLOW,20090711 0000,20090711 0000,10732, ,CFS
VIN,D,41,M FLOW,20090712 0000,20090712 0000,10818, ,CFS
VIN,D,41,M FLOW,20090713 0000,20090713 0000,10622, ,CFS
VIN,D,41,M FLOW,20090714 0000,20090714 0000,10687, ,CFS
VIN,D,41,M FLOW,20090715 0000,20090715 0000,10491, ,CFS
VIN,D,41,M FLOW,20090716 0000,20090716 0000,10409, ,CFS
VIN,D,41,M FLOW,20090717 0000,20090717 0000,10641, ,CFS
VIN,D,41,M FLOW,20090718 0000,20090718 0000,10707, ,CFS
VIN,D,41,M FLOW,20090719 0000,20090719 0000,10406, ,CFS
VIN,D,41,M FLOW,20090720 0000,20090720 0000,10464, ,CFS
VIN,D,41,M FLOW,20090721 0000,20090721 0000,10529, ,CFS
VIN,D,41,M FLOW,20090722 0000,20090722 0000,10606, ,CFS
VIN,D,41,M FLOW,20090723 0000,20090723 0000,10750, ,CFS
VIN,D,41,M FLOW,20090724 0000,20090724 0000,10658, ,CFS
VIN,D,41,M FLOW,20090725 0000,20090725 0000,10532, ,CFS
VIN,D,41,M FLOW,20090726 0000,20090726 0000,10526, ,CFS
VIN,D,41,M FLOW,20090727 0000,20090727 0000,10720, ,CFS
VIN,D,41,M FLOW,20090728 0000,20090728 0000,10699, ,CFS
VIN,D,41,M FLOW,20090729 0000,20090729 0000,10875, ,CFS
VIN,D,41,M FLOW,20090730 0000,20090730 0000,10635, ,CFS
VIN,D,41,M FLOW,20090731 0000,20090731 0000,10606, ,CFS
VIN,D,41,M FLOW,20090801 0000,20090801 0000,10553, ,CFS
VIN,D,41,M FLOW,20090802 0000,20090802 0000,10383, ,CFS
VIN,D,41,M FLOW,20090803 0000,20090803 0000,10345, ,CFS
VIN,D,41,M FLOW,20090804 0000,20090804 0000,10340, ,CFS
VIN,D,41,M FLOW,20090805 0000,20090805 0000,10255, ,CFS
VIN,D,41,M FLOW,20090806 0000,20090806 0000,10266, ,CFS
VIN,D,41,M FLOW,20090807 0000,20090807 0000,10145, ,CFS
VIN,D,41,M FLOW,20090808 0000,20090808 0000,10295, ,CFS
VIN,D,41,M FLOW,20090809 0000,20090809 0000,10131, ,CFS
VIN,D,41,M FLOW,20090810 0000,20090810 0000,9990, ,CFS
VIN,D,41,M FLOW,20090811 0000,20090811 0000,9910, ,CFS
VIN,D,41,M FLOW,20090812 0000,20090812 0000,9724, ,CFS
VIN,D,41,M FLOW,20090813 0000,20090813 0000,9651, ,CFS
VIN,D,41,M FLOW,20090814 0000,20090814 0000,9702, ,CFS
VIN,D,41,M FLOW,20090815 0000,20090815 0000,9387, ,CFS
VIN,D,41,M FLOW,20090816 0000,20090816 0000,9070, ,CFS
VIN,D,41,M FLOW,20090817 0000,20090817 0000,9180, ,CFS
VIN,D,41,M FLOW,20090818 0000,20090818 0000,9078, ,CFS
VIN,D,41,M FLOW,20090819 0000,20090819 0000,8972, ,CFS
VIN,D,41,M FLOW,20090820 0000,20090820 0000,8973, ,CFS
VIN,D,41,M FLOW,20090821 0000,20090821 0000,9020, ,CFS
VIN,D,41,M FLOW,20090822 0000,20090822 0000,8875, ,CFS
VIN,D,41,M FLOW,20090823 0000,20090823 0000,8754, ,CFS
VIN,D,41,M FLOW,20090824 0000,20090824 0000,8733, ,CFS
VIN,D,41,M FLOW,20090825 0000,20090825 0000,8638, ,CFS
VIN,D,41,M FLOW,20090826 0000,20090826 0000,8766, ,CFS
VIN,D,41,M FLOW,20090827 0000,20090827 0000,8851, ,CFS
VIN,D,41,M FLOW,20090828 0000,20090828 0000,8579, ,CFS
VIN,D,41,M FLOW,20090829 0000,20090829 0000,8202, ,CFS
VIN,D,41,M FLOW,20090830 0000,20090830 0000,8211, ,CFS
VIN,D,41,M FLOW,20090831 0000,20090831 0000,7882, ,CFS
VIN,D,41,M FLOW,20090901 0000,20090901 0000,8708, ,CFS
VIN,D,41,M FLOW,20090902 0000,20090902 0000,8460, ,CFS
VIN,D,41,M FLOW,20090903 0000,20090903 0000,7853, ,CFS
VIN,D,41,M FLOW,20090904 0000,20090904 0000,6931, ,CFS
VIN,D,41,M FLOW,20090905 0000,20090905 0000,7106, ,CFS
VIN,D,41,M FLOW,20090906 0000,20090906 0000,7177, ,CFS
VIN,D,41,M FLOW,20090907 0000,20090907 0000,7217, ,CFS
VIN,D,41,M FLOW,20090908 0000,20090908 0000,7359, ,CFS
VIN,D,41,M FLOW,20090909 0000,20090909 0000,7040, ,CFS
VIN,D,41,M FLOW,20090910 0000,20090910 0000,7071, ,CFS
VIN,D,41,M FLOW,20090911 0000,20090911 0000,7189, ,CFS
VIN,D,41,M FLOW,20090912 0000,20090912 0000,7167, ,CFS
VIN,D,41,M FLOW,20090913 0000,20090913 0000,7108, ,CFS
VIN,D,41,M FLOW,20090914 0000,20090914 0000,6761, ,CFS
VIN,D,41,M FLOW,20090915 0000,20090915 0000,6410, ,CFS
VIN,D,41,M FLOW,20090916 0000,20090916 0000,6484, ,CFS
VIN,D,41,M FLOW,20090917 0000,20090917 0000,6458, ,CFS
VIN,D,41,M FLOW,20090918 0000,20090918 0000,6214, ,CFS
VIN,D,41,M FLOW,20090919 0000,20090919 0000,6025, ,CFS
VIN,D,41,M FLOW,20090920 0000,20090920 0000,6115, ,CFS
VIN,D,41,M FLOW,20090921 0000,20090921 0000,6083, ,CFS
VIN,D,41,M FLOW,20090922 0000,20090922 0000,5870, ,CFS
VIN,D,41,M FLOW,20090923 0000,20090923 0000,5997, ,CFS
VIN,D,41,M FLOW,20090924 0000,20090924 0000,5978, ,CFS
VIN,D,41,M FLOW,20090925 0000,20090925 0000,5768, ,CFS
VIN,D,41,M FLOW,20090926 0000,20090926 0000,5506, ,CFS
VIN,D,41,M FLOW,20090927 0000,20090927 0000,5486, ,CFS
VIN,D,41,M FLOW,20090928 0000,20090928 0000,5482, ,CFS
VIN,D,41,M FLOW,20090929 0000,20090929 0000,5561, ,CFS
VIN,D,41,M FLOW,20090930 0000,20090930 0000,5677, ,CFS
VIN,D,41,M FLOW,20091001 0000,20091001 0000,5673, ,CFS
VIN,D,41,M FLOW,20091002 0000,20091002 0000,5717, ,CFS
VIN,D,41,M FLOW,20091003 0000,20091003 0000,5730, ,CFS
VIN,D,41,M FLOW,20091004 0000,20091004 0000,5625, ,CFS
VIN,D,41,M FLOW,20091005 0000,20091005 0000,5501, ,CFS
VIN,D,41,M FLOW,20091006 0000,20091006 0000,5496, ,CFS
VIN,D,41,M FLOW,20091007 0000,20091007 0000,5555, ,CFS
VIN,D,41,M FLOW,20091008 0000,20091008 0000,5643, ,CFS
VIN,D,41,M FLOW,20091009 0000,20091009 0000,5692, ,CFS
VIN,D,41,M FLOW,20091010 0000,20091010 0000,5618, ,CFS
VIN,D,41,M FLOW,20091011 0000,20091011 0000,5587, ,CFS
VIN,D,41,M FLOW,20091012 0000,20091012 0000,5840, ,CFS
VIN,D,41,M FLOW,20091013 0000,20091013 0000,6641, ,CFS
VIN,D,41,M FLOW,20091014 0000,20091014 0000,7582, ,CFS
VIN,D,41,M FLOW,20091015 0000,20091015 0000,7513, ,CFS
VIN,D,41,M FLOW,20091016 0000,20091016 0000,7042, ,CFS
VIN,D,41,M FLOW,20091017 0000,20091017 0000,6724, ,CFS
VIN,D,41,M FLOW,20091018 0000,20091018 0000,6421, ,CFS
VIN,D,41,M FLOW,20091019 0000,20091019 0000,7218, ,CFS
VIN,D,41,M FLOW,20091020 0000,20091020 0000,7197, ,CFS
VIN,D,41,M FLOW,20091021 0000,20091021 0000,6629, ,CFS
VIN,D,41,M FLOW,20091022 0000,20091022 0000,6672, ,CFS
VIN,D,41,M FLOW,20091023 0000,20091023 0000,6482, ,CFS
VIN,D,41,M FLOW,20091024 0000,20091024 0000,6384, ,CFS
VIN,D,41,M FLOW,20091025 0000,20091025 0000,6191, ,CFS
